dayType,T,Po,P,Pa,U,Ff,N,load
6,15.8,756.1,764.7,0.1,79.0,3.0,0.6,15382
6,18.2,755.8,764.3,-0.3,73.0,2.0,0.4,15269
6,20.8,755.5,764.0,-0.6,66.0,2.0,0.4,15034
6,22.2,755.3,763.8,-0.8,62.0,3.0,0.4,14746
6,22.4,754.9,763.4,-0.9,56.0,3.0,0.7,14607
6,22.9,754.6,763.0,-0.9,54.0,4.0,0.7,14742
6,22.3,754.2,762.6,-1.1,57.0,4.0,0.7,14944
6,22.9,753.9,762.3,-1.0,55.0,5.0,0.4,14879
6,23.1,753.7,762.1,-0.9,52.0,3.0,0.4,14771
6,21.6,753.4,761.9,-0.8,57.0,2.0,0.4,14660
6,19.7,753.4,761.8,-0.5,65.0,3.0,0.2,14478
6,18.0,753.3,761.8,-0.4,69.0,3.0,0.2,14401
6,16.7,753.4,762.1,0.0,71.0,3.0,0.2,14258
6,15.2,753.3,761.9,-0.1,77.0,2.0,0.2,13724
6,14.3,753.3,761.9,0.0,84.0,2.0,0.2,13328
0,13.0,753.1,761.8,-0.3,93.0,1.0,0.2,13084
0,13.0,753.1,761.8,-0.2,94.0,2.0,0.2,12915
0,12.1,752.8,761.5,-0.5,97.0,0.0,0.2,12803
0,11.0,752.5,761.2,-0.6,97.0,1.0,0.2,12757
0,10.9,752.2,760.9,-0.9,97.0,2.0,0.2,12890
0,12.0,751.7,760.4,-1.1,97.0,1.0,0.2,13369
0,14.1,751.3,760.0,-1.2,88.0,1.0,0.2,13810
0,14.6,750.8,759.4,-1.4,90.0,1.0,0.9,14224
0,16.1,750.7,759.2,-1.0,84.0,2.0,0.9,14626
0,16.2,750.2,758.8,-1.1,83.0,1.0,0.9,14785
0,17.5,749.5,758.0,-1.3,75.0,1.0,1.0,14740
0,18.4,749.1,757.6,-1.6,77.0,3.0,1.0,14708
0,18.5,748.4,756.9,-1.8,79.0,2.0,1.0,14913
0,17.4,748.0,756.4,-1.5,82.0,3.0,1.0,14918
0,18.3,747.4,755.9,-1.7,77.0,3.0,1.0,15034
0,19.1,747.1,755.5,-1.3,71.0,5.0,1.0,15254
0,17.7,746.7,755.2,-1.3,77.0,6.0,0.9,15130
0,17.1,746.2,754.7,-1.2,79.0,4.0,0.9,15060
0,16.4,746.4,754.9,-0.7,84.0,2.0,0.9,15161
0,16.4,746.3,754.9,-0.4,83.0,3.0,0.6,15116
0,15.4,746.5,755.0,0.3,90.0,1.0,0.6,15013
0,14.6,746.8,755.3,0.4,95.0,2.0,0.6,14657
0,13.9,747.1,755.7,0.8,99.0,1.0,0.6,14017
0,13.4,747.5,756.1,1.0,100.0,2.0,0.6,13673
1,13.4,747.7,756.3,0.9,99.0,1.0,0.6,13501
1,13.2,748.3,757.0,1.2,100.0,1.0,0.6,13453
1,13.2,748.6,757.2,1.1,100.0,1.0,0.6,13364
1,11.9,748.7,757.4,1.0,100.0,1.0,0.6,13589
1,10.9,748.7,757.4,0.4,100.0,1.0,0.6,14996
1,11.6,748.9,757.6,0.3,100.0,0.0,0.6,16674
1,12.7,749.2,757.8,0.5,95.0,1.0,0.6,17312
1,16.9,749.5,758.0,0.8,69.0,2.0,0.2,17211
1,18.1,749.8,758.3,0.9,60.0,2.0,0.2,17277
1,19.4,749.7,758.2,0.5,51.0,3.0,0.2,17019
1,20.7,749.7,758.1,0.2,43.0,3.0,0.5,16860
1,20.8,749.5,757.9,-0.3,41.0,4.0,0.5,16922
1,20.5,749.5,757.9,-0.2,42.0,3.0,0.5,16944
1,22.3,749.3,757.7,-0.4,42.0,2.0,0.9,16697
1,22.8,749.2,757.6,-0.3,41.0,1.0,0.9,16723
1,22.8,748.8,757.1,-0.7,43.0,2.0,0.9,16604
1,23.5,748.6,756.9,-0.7,47.0,3.0,0.9,16545
1,21.1,748.7,757.1,-0.5,60.0,3.0,0.9,16513
1,18.6,748.8,757.3,0.0,71.0,3.0,0.9,16444
1,16.5,749.2,757.7,0.6,81.0,5.0,0.9,16396
1,14.3,749.4,758.0,0.7,91.0,4.0,0.9,16043
1,13.4,749.7,758.3,0.9,96.0,3.0,0.9,15513
1,13.1,749.6,758.2,0.4,96.0,3.0,0.9,14666
1,12.7,749.5,758.1,0.1,99.0,3.0,0.9,14101
2,12.5,749.0,757.7,-0.7,98.0,4.0,0.9,13886
2,12.3,748.9,757.6,-0.7,98.0,4.0,0.9,14061
2,12.2,748.4,757.1,-1.1,100.0,2.0,0.9,14044
2,12.2,748.0,756.7,-1.0,100.0,2.0,0.9,14311
2,12.2,747.7,756.4,-1.2,100.0,2.0,0.9,15465
2,12.0,747.3,755.9,-1.1,100.0,3.0,0.9,17041
2,12.0,747.1,755.8,-0.9,100.0,2.0,0.9,17862
2,12.3,747.1,755.7,-0.6,100.0,2.0,1.0,17832
2,12.2,746.8,755.4,-0.5,100.0,3.0,1.0,17793
2,12.5,746.5,755.1,-0.6,99.0,3.0,1.0,17372
2,12.7,746.1,754.7,-1.0,97.0,3.0,1.0,17558
2,12.3,745.8,754.4,-1.0,99.0,3.0,1.0,17572
2,12.7,745.3,753.9,-1.2,98.0,3.0,1.0,17379
2,12.5,745.0,753.6,-1.1,98.0,3.0,1.0,17223
2,13.2,744.7,753.4,-1.1,96.0,2.0,1.0,17127
2,12.9,744.4,753.1,-0.9,95.0,3.0,1.0,16800
2,13.5,744.1,752.6,-0.9,95.0,2.0,1.0,16668
2,14.6,743.7,752.2,-1.0,89.0,3.0,1.0,16615
2,14.2,743.4,751.9,-1.0,91.0,3.0,1.0,16620
2,14.3,743.2,751.8,-0.9,93.0,3.0,0.9,16508
2,14.0,742.9,751.4,-0.8,95.0,3.0,0.9,16212
2,13.9,742.9,751.5,-0.5,96.0,2.0,0.9,15637
2,13.4,743.2,751.8,0.0,98.0,2.0,0.9,14747
2,12.4,743.0,751.6,0.1,100.0,1.0,0.9,14286
3,11.9,742.9,751.5,0.0,99.0,1.0,0.9,14177
3,11.5,742.7,751.3,-0.5,97.0,1.0,0.9,14206
3,10.0,742.6,751.3,-0.4,98.0,1.0,0.9,14096
3,9.9,742.5,751.2,-0.4,97.0,2.0,0.9,14312
3,10.3,742.4,751.0,-0.3,95.0,2.0,0.9,15714
3,10.7,742.6,751.3,0.0,94.0,0.0,0.9,17438
3,11.8,743.0,751.6,0.5,89.0,1.0,0.9,17961
3,12.6,743.4,752.0,1.0,73.0,3.0,0.9,17877
3,12.4,744.0,752.6,1.4,65.0,5.0,0.9,17733
3,13.5,744.5,753.1,1.5,60.0,5.0,0.9,17497
3,13.4,745.0,753.6,1.6,57.0,2.0,0.9,17420
3,15.5,745.1,753.7,1.1,55.0,1.0,0.9,17545
3,17.1,745.1,753.6,0.6,53.0,1.0,0.9,17285
3,16.1,745.3,753.9,0.3,56.0,2.0,0.9,17071
3,17.5,745.5,754.0,0.4,52.0,2.0,0.9,16979
3,11.6,746.4,755.1,1.3,90.0,5.0,0.9,16712
3,14.9,746.5,755.0,1.2,65.0,5.0,0.7,16707
3,15.2,746.6,755.2,1.1,61.0,4.0,0.7,16818
3,16.2,746.8,755.3,0.4,53.0,2.0,0.7,16770
3,14.7,747.3,755.8,0.8,56.0,4.0,0.7,16583
3,13.4,747.7,756.3,1.1,62.0,3.0,0.7,16248
3,12.2,748.4,757.1,1.6,60.0,4.0,0.7,15685
3,11.3,749.2,757.9,1.9,45.0,6.0,0.7,15013
3,10.5,750.1,758.8,2.4,47.0,5.0,0.7,14679
1,8.9,750.9,759.7,2.5,56.0,5.0,0.7,14502
1,7.9,751.5,760.3,2.3,57.0,4.0,0.7,14456
1,5.8,752.2,761.1,2.1,67.0,1.0,0.7,14290
1,4.4,752.5,761.5,1.6,78.0,1.0,0.7,14584
1,3.6,752.9,761.9,1.4,80.0,0.0,0.7,16231
1,6.1,753.1,762.1,0.9,70.0,1.0,0.7,17730
1,8.8,753.3,762.1,0.8,54.0,1.0,0.7,17810
1,10.6,753.5,762.3,0.6,44.0,2.0,0.1,17659
1,11.8,753.4,762.2,0.3,42.0,2.0,0.1,17517
1,12.9,753.4,762.1,0.1,39.0,3.0,0.1,17434
1,14.5,753.3,761.9,-0.2,30.0,3.0,0.2,17300
1,15.0,753.1,761.7,-0.3,33.0,4.0,0.2,17292
1,16.2,752.8,761.5,-0.6,30.0,3.0,0.2,17042
1,16.7,752.4,760.9,-0.9,29.0,3.0,0.2,16939
1,17.6,751.9,760.4,-1.2,30.0,4.0,0.2,16912
1,17.8,751.5,760.0,-1.3,28.0,3.0,0.2,16650
1,17.1,751.6,760.1,-0.8,43.0,5.0,0.4,16439
1,16.5,751.5,760.0,-0.4,46.0,5.0,0.4,16680
1,15.4,751.3,760.0,-0.2,46.0,5.0,0.4,16663
1,14.3,751.5,760.1,-0.1,59.0,4.0,0.9,16525
1,13.1,751.7,760.4,0.2,67.0,2.0,0.9,16460
1,11.9,752.1,760.8,0.8,77.0,1.0,0.9,15783
1,11.2,752.5,761.2,1.0,80.0,1.0,0.9,14939
1,10.7,752.9,761.7,1.2,77.0,2.0,0.9,14566
2,11.1,753.4,762.1,1.3,57.0,3.0,0.9,14272
2,10.7,753.5,762.3,1.0,50.0,4.0,0.9,14192
2,10.2,753.7,762.5,0.8,47.0,5.0,0.9,14172
2,9.7,754.0,762.8,0.6,49.0,4.0,0.9,14517
2,9.3,754.5,763.3,1.0,51.0,4.0,0.9,15800
2,9.1,755.0,763.9,1.3,53.0,2.0,0.9,17427
2,9.2,755.4,764.2,1.4,53.0,1.0,0.9,18099
2,9.4,755.8,764.6,1.3,53.0,2.0,1.0,17957
2,9.9,756.0,764.8,1.0,52.0,2.0,1.0,17812
2,11.1,756.1,764.9,0.7,47.0,2.0,1.0,17618
2,10.7,756.3,765.1,0.5,46.0,2.0,1.0,17507
2,11.4,756.4,765.1,0.4,44.0,2.0,1.0,17387
2,12.2,756.2,765.0,0.1,42.0,1.0,1.0,17094
2,11.9,756.1,764.9,-0.2,44.0,1.0,0.9,16923
2,12.8,756.1,764.8,-0.3,49.0,2.0,0.9,16920
2,11.8,756.1,764.8,-0.1,52.0,3.0,0.9,16752
2,11.1,756.1,764.8,0.0,62.0,3.0,1.0,16712
2,10.5,755.8,764.6,-0.3,69.0,3.0,1.0,16613
2,10.4,755.8,764.5,-0.3,72.0,4.0,1.0,16455
2,10.1,755.5,764.4,-0.6,74.0,3.0,0.9,16104
2,9.9,755.2,764.1,-0.6,79.0,2.0,0.9,15855
2,9.3,755.1,763.9,-0.7,88.0,2.0,0.9,15467
2,8.9,754.9,763.8,-0.6,91.0,2.0,0.9,14979
2,8.8,754.6,763.4,-0.6,93.0,2.0,0.9,14632
3,8.7,754.4,763.3,-0.7,94.0,2.0,0.9,14420
3,8.8,754.2,763.0,-0.7,94.0,2.0,0.9,14211
3,8.9,754.0,762.8,-0.6,93.0,3.0,0.9,14043
3,8.9,753.9,762.7,-0.5,93.0,3.0,0.9,13867
3,8.7,753.7,762.5,-0.5,96.0,3.0,0.9,13936
3,8.7,753.4,762.3,-0.6,99.0,1.0,0.9,14441
3,8.9,753.3,762.1,-0.6,97.0,2.0,0.9,15178
3,9.5,753.3,762.1,-0.4,94.0,2.0,0.9,15896
3,10.1,753.4,762.1,0.0,92.0,3.0,0.9,16224
3,11.5,753.2,762.0,-0.1,81.0,1.0,0.9,16219
3,12.1,753.0,761.7,-0.3,78.0,2.0,1.0,16056
3,11.9,752.8,761.5,-0.6,76.0,1.0,1.0,15884
3,12.2,752.7,761.4,-0.5,78.0,1.0,1.0,15805
3,13.1,752.5,761.2,-0.5,79.0,1.0,1.0,15731
3,12.7,752.3,761.0,-0.5,79.0,1.0,1.0,15580
3,12.6,752.3,761.0,-0.4,84.0,2.0,1.0,15573
3,12.2,751.9,760.6,-0.6,94.0,2.0,1.0,15627
3,12.5,751.4,760.1,-0.9,92.0,1.0,1.0,15621
3,12.7,751.0,759.7,-1.3,88.0,1.0,1.0,15359
3,12.6,750.9,759.6,-1.0,89.0,2.0,1.0,15113
3,12.7,750.8,759.5,-0.6,91.0,2.0,1.0,15092
3,12.7,750.6,759.3,-0.4,92.0,1.0,1.0,14905
3,12.6,750.4,759.1,-0.5,94.0,1.0,1.0,14345
3,12.4,750.2,758.9,-0.6,95.0,2.0,1.0,14041
4,12.3,750.0,758.7,-0.6,95.0,1.0,1.0,13642
4,12.4,749.8,758.5,-0.6,94.0,2.0,1.0,13388
4,12.5,749.5,758.2,-0.7,93.0,2.0,1.0,13145
4,12.5,749.2,757.9,-0.8,94.0,2.0,1.0,13009
4,12.4,748.9,757.6,-0.9,96.0,2.0,1.0,13115
4,12.5,748.6,757.3,-0.9,94.0,2.0,1.0,13456
4,12.8,748.3,756.9,-0.9,91.0,2.0,1.0,14077
4,13.1,748.1,756.7,-0.8,91.0,2.0,1.0,14798
4,12.6,748.0,756.6,-0.6,95.0,2.0,1.0,15279
4,12.3,747.7,756.4,-0.6,99.0,1.0,1.0,15477
4,12.4,747.4,756.1,-0.7,100.0,2.0,1.0,15460
4,12.6,747.1,755.8,-0.9,100.0,1.0,1.0,15443
4,12.9,746.9,755.5,-0.8,100.0,2.0,1.0,15338
4,12.7,746.6,755.2,-0.8,100.0,3.0,1.0,15320
4,12.6,746.3,754.9,-0.8,99.0,2.0,1.0,15306
4,12.2,746.1,754.7,-0.8,98.0,2.0,1.0,15255
4,12.4,745.8,754.4,-0.8,98.0,1.0,1.0,15431
4,12.7,745.3,753.9,-1.0,96.0,2.0,1.0,15445
4,12.6,745.0,753.6,-1.1,98.0,3.0,1.0,15348
4,12.7,744.7,753.4,-1.1,100.0,2.0,1.0,15171
4,12.9,744.4,753.0,-0.9,100.0,2.0,1.0,15215
4,12.8,744.1,752.8,-0.9,100.0,2.0,1.0,14852
4,12.5,744.0,752.6,-0.7,100.0,2.0,1.0,14352
4,12.4,743.8,752.4,-0.6,100.0,2.0,1.0,13881
5,12.2,743.5,752.2,-0.6,100.0,1.0,1.0,13659
5,12.2,743.4,752.0,-0.6,100.0,2.0,1.0,13413
5,11.6,743.2,751.9,-0.6,100.0,1.0,1.0,13236
5,9.8,743.2,751.9,-0.3,100.0,2.0,1.0,13046
5,8.6,743.2,751.9,-0.2,100.0,1.0,1.0,13478
5,9.3,743.2,751.9,0.0,100.0,1.0,1.0,13958
5,11.6,743.3,751.9,0.1,84.0,2.0,1.0,14545
5,12.9,743.6,752.2,0.4,80.0,2.0,0.7,15269
5,15.5,743.8,752.4,0.6,64.0,2.0,0.7,15381
5,16.4,743.9,752.4,0.6,54.0,2.0,0.7,15599
5,16.1,744.0,752.5,0.4,50.0,2.0,0.4,15277
5,17.3,744.1,752.5,0.3,50.0,3.0,0.4,15300
5,17.7,744.1,752.5,0.2,47.0,4.0,0.4,15221
5,17.9,744.1,752.6,0.1,47.0,5.0,0.6,15195
5,16.9,744.3,752.8,0.2,53.0,4.0,0.6,15053
5,16.2,744.3,752.8,0.2,52.0,4.0,0.6,15339
5,17.5,744.3,752.8,0.2,50.0,2.0,0.7,15379
5,18.5,744.0,752.4,-0.3,49.0,5.0,0.7,15449
5,17.5,743.8,752.2,-0.5,54.0,5.0,0.7,15487
5,16.1,744.1,752.5,-0.2,61.0,5.0,0.7,15402
5,14.9,744.4,753.0,0.4,69.0,4.0,0.7,15207
5,14.1,744.7,753.3,0.9,73.0,4.0,0.7,14832
5,13.0,745.0,753.7,0.9,81.0,4.0,0.7,13731
5,12.8,745.1,753.7,0.7,86.0,4.0,0.7,13329
6,12.7,745.1,753.7,0.4,87.0,4.0,0.7,13310
6,12.4,745.2,753.8,0.2,88.0,4.0,0.7,13207
6,11.9,745.4,754.0,0.3,95.0,4.0,0.7,13201
6,11.7,745.2,753.8,0.1,98.0,3.0,0.7,13692
6,11.5,745.2,753.8,0.0,96.0,3.0,0.7,15022
6,11.5,745.3,753.9,-0.1,98.0,2.0,0.7,16912
6,11.9,745.6,754.2,0.4,98.0,3.0,0.7,17267
6,12.5,745.8,754.4,0.6,95.0,3.0,1.0,17205
6,13.8,745.9,754.6,0.6,91.0,2.0,1.0,17042
6,14.1,746.3,754.9,0.7,84.0,3.0,1.0,16842
6,13.9,746.6,755.2,0.8,83.0,2.0,1.0,16719
6,14.8,746.7,755.2,0.8,80.0,3.0,1.0,16521
6,16.5,746.8,755.3,0.5,70.0,3.0,1.0,16537
6,18.6,746.6,755.1,0.0,59.0,4.0,0.6,16427
6,19.3,746.3,754.7,-0.4,57.0,4.0,0.6,16183
6,18.6,746.3,754.8,-0.5,56.0,2.0,0.6,15967
6,18.6,746.1,754.6,-0.5,49.0,3.0,0.9,15899
6,19.3,745.8,754.2,-0.5,47.0,1.0,0.9,15923
6,17.7,745.5,754.0,-0.8,56.0,3.0,0.9,15819
6,16.5,745.4,753.9,-0.7,68.0,3.0,0.9,15627
6,15.2,745.6,754.2,-0.2,79.0,2.0,0.9,15298
6,15.5,745.4,754.0,-0.1,79.0,3.0,0.9,14816
6,15.7,745.7,754.3,0.3,76.0,2.0,0.9,13661
6,16.0,745.4,754.0,-0.2,69.0,4.0,0.9,13186
0,16.4,745.3,753.7,-0.1,62.0,3.0,0.9,12944
0,15.9,745.4,754.0,-0.3,60.0,2.0,0.9,12759
0,15.5,745.3,753.9,-0.1,60.0,3.0,0.9,12666
0,14.6,745.0,753.5,-0.3,64.0,4.0,0.9,13030
0,14.3,744.9,753.4,-0.5,61.0,6.0,0.9,14468
0,14.2,744.5,753.1,-0.8,60.0,6.0,0.9,15932
0,14.3,744.1,752.6,-0.9,61.0,7.0,0.9,16536
0,14.8,743.6,752.2,-1.3,62.0,7.0,1.0,16465
0,15.0,743.0,751.6,-1.5,61.0,6.0,1.0,16584
0,14.7,742.9,751.4,-1.2,66.0,6.0,1.0,16580
0,14.8,742.2,750.7,-1.4,66.0,7.0,1.0,16391
0,14.0,741.5,750.1,-1.5,77.0,7.0,1.0,16553
0,13.3,740.2,748.8,-2.7,84.0,8.0,1.0,16555
0,13.1,740.3,748.9,-1.9,86.0,8.0,1.0,16783
0,13.2,740.2,748.8,-1.3,88.0,7.0,1.0,16491
0,13.0,740.1,748.6,-0.1,92.0,6.0,1.0,16424
0,12.8,740.0,748.6,-0.3,94.0,5.0,1.0,16039
0,10.9,741.2,749.8,1.0,96.0,3.0,1.0,15975
0,11.6,741.7,750.3,1.6,95.0,2.0,1.0,15793
0,12.0,742.0,750.7,2.0,94.0,2.0,0.7,15508
0,12.5,742.4,751.0,1.2,89.0,2.0,0.7,15401
0,12.5,742.6,751.3,0.9,89.0,3.0,0.7,14556
0,12.2,742.9,751.5,0.9,88.0,4.0,0.7,14142
0,12.2,742.8,751.4,0.4,85.0,4.0,0.7,13735
1,11.6,742.7,751.3,0.1,87.0,3.0,0.7,13520
1,11.4,742.8,751.4,-0.1,88.0,4.0,0.7,13274
1,11.1,742.9,751.5,0.1,90.0,4.0,0.7,13137
1,11.0,743.1,751.7,0.4,92.0,4.0,0.7,13577
1,11.3,743.2,751.9,0.4,89.0,3.0,0.7,15022
1,11.2,743.4,752.0,0.5,91.0,4.0,0.7,16762
1,10.9,743.7,752.3,0.6,96.0,3.0,0.7,17121
1,11.9,744.1,752.7,0.9,88.0,3.0,0.9,16875
1,12.8,744.3,752.9,0.9,81.0,4.0,0.9,16956
1,13.1,744.7,753.4,1.0,80.0,3.0,0.9,16861
1,13.8,745.0,753.5,0.9,78.0,4.0,0.9,16881
1,13.3,745.3,754.0,1.0,85.0,3.0,0.9,16706
1,14.8,745.5,754.0,0.8,75.0,3.0,0.9,16526
1,14.9,745.8,754.3,0.8,74.0,3.0,0.9,16679
1,14.8,746.1,754.6,0.8,72.0,2.0,0.9,16604
1,13.6,746.5,755.2,1.0,87.0,3.0,0.9,16353
1,13.1,746.7,755.3,0.9,93.0,0.0,0.9,16108
1,14.6,746.7,755.2,0.6,83.0,2.0,0.9,16010
1,15.4,746.7,755.2,0.2,78.0,2.0,0.9,16132
1,15.4,747.0,755.5,0.3,77.0,1.0,0.9,16070
1,14.1,747.4,756.1,0.7,84.0,3.0,0.9,15637
1,13.5,748.0,756.6,1.3,90.0,2.0,0.9,15063
1,12.5,748.4,757.0,1.4,85.0,3.0,0.9,14609
1,12.0,748.7,757.4,1.3,86.0,3.0,0.9,14056
2,11.6,748.9,757.6,0.9,87.0,2.0,0.9,13770
2,11.1,748.9,757.6,0.5,89.0,2.0,0.9,13589
2,10.6,748.9,757.6,0.2,90.0,2.0,0.9,13459
2,10.3,748.9,757.6,0.0,91.0,1.0,0.9,13689
2,10.5,749.0,757.7,0.1,89.0,2.0,0.9,14936
2,10.6,749.0,757.7,0.1,90.0,1.0,0.9,16517
2,11.1,749.2,757.9,0.3,90.0,2.0,0.9,17132
2,10.9,749.4,758.1,0.4,94.0,3.0,1.0,17053
2,10.5,749.8,758.5,0.8,96.0,2.0,1.0,17201
2,10.8,749.8,758.5,0.6,97.0,2.0,1.0,17105
2,11.3,750.1,758.8,0.7,94.0,1.0,1.0,17087
2,11.7,750.3,759.0,0.5,96.0,1.0,1.0,16872
2,12.1,750.4,759.1,0.6,99.0,1.0,1.0,16574
2,13.4,750.5,759.1,0.4,93.0,1.0,1.0,16431
2,13.1,750.5,759.1,0.2,96.0,2.0,1.0,16173
2,13.6,750.7,759.3,0.3,96.0,1.0,1.0,15967
2,14.1,750.4,759.1,-0.1,93.0,2.0,1.0,15936
2,14.2,750.4,759.0,-0.1,94.0,2.0,1.0,15793
2,14.9,750.1,758.7,-0.6,90.0,3.0,1.0,15569
2,14.5,750.1,758.7,-0.3,94.0,2.0,1.0,15235
2,13.8,749.9,758.5,-0.5,97.0,3.0,1.0,14996
2,13.7,749.8,758.4,-0.3,96.0,3.0,1.0,14652
2,13.4,749.6,758.2,-0.5,97.0,4.0,1.0,14207
2,13.2,749.1,757.7,-0.8,98.0,5.0,1.0,13708
3,13.2,748.7,757.3,-1.1,99.0,4.0,1.0,13199
3,13.6,748.3,756.9,-1.3,97.0,5.0,1.0,13273
3,13.7,747.8,756.4,-1.3,98.0,4.0,1.0,13070
3,14.3,747.4,756.1,-1.3,98.0,4.0,1.0,13054
3,14.8,747.0,755.5,-1.3,95.0,4.0,1.0,13273
3,14.5,747.0,755.5,-0.8,98.0,4.0,1.0,13987
3,14.4,746.9,755.5,-0.5,97.0,4.0,1.0,14657
3,14.1,747.1,755.8,0.1,98.0,3.0,1.0,15250
3,14.3,747.7,756.3,0.7,97.0,3.0,1.0,15585
3,13.8,748.1,756.7,1.2,92.0,4.0,1.0,15574
3,14.0,748.6,757.3,1.5,88.0,3.0,1.0,15344
3,14.1,749.0,757.6,1.3,86.0,5.0,1.0,15177
3,14.9,749.2,757.8,1.1,81.0,5.0,1.0,15118
3,15.5,749.3,757.9,0.7,82.0,4.0,0.9,15116
3,15.2,749.6,758.2,0.6,87.0,4.0,0.9,15151
3,16.3,749.8,758.4,0.6,77.0,6.0,0.9,15182
3,14.8,750.3,758.9,1.0,86.0,5.0,1.0,15229
3,13.9,750.3,758.9,0.7,97.0,2.0,1.0,15202
3,14.4,750.4,759.1,0.6,94.0,3.0,1.0,14831
3,14.5,750.5,759.1,0.2,91.0,2.0,0.9,14498
3,14.4,750.5,759.1,0.2,92.0,2.0,0.9,14410
3,14.0,750.8,759.4,0.4,93.0,2.0,0.9,14263
3,13.6,750.9,759.5,0.4,93.0,3.0,0.9,13869
3,13.2,750.9,759.5,0.4,94.0,3.0,0.9,13517
4,13.1,751.0,759.7,0.2,95.0,3.0,0.9,13175
4,12.9,750.8,759.5,-0.1,97.0,2.0,0.9,12972
4,12.9,750.7,759.4,-0.2,97.0,2.0,0.9,12650
4,12.9,750.5,759.2,-0.5,97.0,2.0,0.9,12602
4,12.9,750.0,758.6,-0.8,96.0,2.0,0.9,12761
4,12.7,750.1,758.8,-0.6,96.0,3.0,0.9,13162
4,12.6,749.9,758.6,-0.6,97.0,2.0,0.9,13764
4,12.8,749.8,758.5,-0.2,97.0,3.0,1.0,14407
4,13.6,749.4,758.0,-0.7,97.0,2.0,1.0,14912
4,13.9,749.2,757.9,-0.7,89.0,3.0,1.0,15159
4,13.2,749.2,757.9,-0.6,92.0,3.0,1.0,15207
4,12.4,749.0,757.7,-0.4,98.0,4.0,1.0,15239
4,12.4,748.4,757.0,-0.8,100.0,3.0,1.0,15350
4,12.8,747.8,756.4,-1.4,99.0,2.0,1.0,15344
4,13.2,747.1,755.7,-1.9,99.0,4.0,1.0,15330
4,13.5,746.3,754.9,-2.1,99.0,3.0,1.0,15522
4,13.7,745.9,754.5,-1.9,99.0,4.0,1.0,15559
4,14.1,745.2,753.7,-1.9,99.0,3.0,1.0,15621
4,14.3,744.6,753.1,-1.7,96.0,3.0,1.0,15608
4,14.6,744.1,752.6,-1.8,94.0,4.0,1.0,15415
4,14.2,743.5,752.1,-1.7,93.0,4.0,1.0,15290
4,13.8,743.2,751.8,-1.4,92.0,3.0,1.0,15035
4,13.5,742.6,751.2,-1.5,93.0,3.0,1.0,14025
4,13.2,741.8,750.4,-1.7,94.0,3.0,1.0,13578
5,13.0,741.6,750.1,-1.6,95.0,3.0,1.0,13498
5,13.0,740.8,749.4,-1.8,96.0,3.0,1.0,13319
5,12.7,740.3,748.9,-1.5,96.0,3.0,1.0,13194
5,12.5,739.7,748.3,-1.9,97.0,2.0,1.0,13616
5,11.9,739.3,747.8,-1.5,97.0,2.0,1.0,15109
5,11.8,739.0,747.6,-1.3,96.0,2.0,1.0,16718
5,13.7,738.7,747.1,-1.0,83.0,2.0,1.0,17200
5,13.8,738.2,746.7,-1.1,76.0,3.0,0.7,17213
5,14.8,737.9,746.4,-1.1,75.0,3.0,0.7,17128
5,15.8,737.6,746.0,-1.1,70.0,4.0,0.7,17014
5,15.7,737.4,745.8,-0.8,69.0,3.0,0.6,16822
5,18.1,737.0,745.3,-0.9,59.0,4.0,0.6,16740
5,17.0,736.9,745.3,-0.7,61.0,5.0,0.6,16798
5,18.6,736.7,745.0,-0.7,54.0,7.0,0.7,16683
5,19.3,736.3,744.6,-0.7,49.0,5.0,0.7,16652
5,19.4,736.1,744.4,-0.8,53.0,6.0,0.7,16448
5,16.1,736.6,745.0,-0.1,77.0,4.0,0.7,16322
5,16.7,736.6,745.0,0.3,66.0,1.0,0.7,16182
5,17.9,737.1,745.5,1.0,52.0,4.0,0.7,16052
5,16.8,737.6,746.0,1.0,57.0,4.0,0.7,15950
5,16.8,738.0,746.4,1.4,60.0,3.0,0.7,15596
5,15.8,738.5,747.0,1.4,62.0,3.0,0.7,15030
5,14.9,739.1,747.6,1.5,67.0,3.0,0.7,14273
5,14.1,739.4,747.9,1.4,70.0,3.0,0.7,13659
6,13.1,739.9,748.5,1.4,77.0,3.0,0.7,13386
6,13.6,740.2,748.8,1.1,73.0,5.0,0.7,13339
6,13.9,740.8,749.4,1.4,64.0,3.0,0.7,13157
6,12.2,741.3,749.8,1.4,72.0,2.0,0.7,13560
6,13.2,741.8,750.4,1.6,66.0,4.0,0.7,15060
6,12.9,742.4,751.0,1.6,69.0,3.0,0.7,16587
6,14.4,742.8,751.3,1.5,65.0,2.0,0.7,17043
6,17.2,743.1,751.6,1.3,52.0,4.0,0.4,16828
6,17.6,743.5,752.0,1.1,49.0,8.0,0.4,16603
6,17.1,744.0,752.5,1.2,51.0,5.0,0.4,16482
6,18.9,744.5,752.9,1.4,50.0,5.0,0.5,16512
6,20.4,744.7,753.1,1.2,46.0,5.0,0.5,16411
6,20.2,745.1,753.5,1.1,46.0,4.0,0.5,16438
6,19.9,745.5,753.9,1.0,46.0,4.0,0.7,16268
6,21.4,745.7,754.1,1.0,46.0,2.0,0.7,16182
6,15.8,746.5,755.0,1.4,80.0,2.0,0.7,16017
6,16.8,746.6,755.1,1.1,72.0,2.0,0.7,15944
