Local time,T,Po,P,Pa,U,Ff,load
483.7916666666667,5.0,754.5,763.4,0.8,81.0,5.0,19946
483.8333333333333,5.6,754.9,763.8,0.8,71.0,6.0,19448
483.875,5.5,755.3,764.2,0.9,69.0,6.0,18800
483.9166666666667,5.2,755.7,764.7,1.2,68.0,7.0,18312
483.9583333333333,5.1,756.2,765.2,1.3,65.0,7.0,17793
484.0,4.7,756.7,765.7,1.4,64.0,6.0,17673
484.0416666666667,3.8,757.1,766.1,1.4,67.0,6.0,17661
484.0833333333333,3.3,757.4,766.5,1.2,68.0,6.0,17589
484.125,2.5,757.9,766.9,1.2,69.0,5.0,17527
484.1666666666667,1.7,758.3,767.5,1.2,71.0,5.0,17861
484.2083333333333,1.1,758.7,767.8,1.3,72.0,4.0,18397
484.25,1.7,758.8,767.9,0.9,68.0,4.0,19057
484.2916666666667,2.8,758.8,767.8,0.5,64.0,6.0,19539
484.3333333333333,4.0,758.8,767.8,0.1,58.0,4.0,19620
484.375,4.9,758.8,767.8,0.0,55.0,5.0,19458
484.4166666666667,6.5,758.7,767.6,-0.1,51.0,5.0,19004
484.4583333333333,7.6,758.5,767.4,-0.3,44.0,5.0,18510
484.5,8.6,758.2,767.1,-0.6,41.0,4.0,18202
484.5416666666667,8.9,758.0,766.9,-0.7,41.0,4.0,18005
484.5833333333333,9.4,757.9,766.8,-0.6,36.0,4.0,17985
484.625,9.2,757.8,766.6,-0.4,36.0,1.0,18128
484.6666666666667,9.2,757.6,766.5,-0.4,33.0,3.0,18235
484.7083333333333,9.2,757.6,766.4,-0.3,33.0,3.0,18317
484.75,9.9,757.3,766.1,-0.5,31.0,2.0,18239
484.7916666666667,9.5,757.3,766.1,-0.3,32.0,1.0,18383
484.8333333333333,6.5,757.3,766.2,-0.3,50.0,1.0,18231
484.875,3.8,757.4,766.4,0.1,60.0,1.0,17881
484.9166666666667,4.2,757.6,766.6,0.3,54.0,3.0,17427
484.9583333333333,4.0,757.8,766.8,0.5,53.0,2.0,17300
485.0,4.0,758.0,767.0,0.6,55.0,3.0,17343
485.0416666666667,3.5,758.1,767.2,0.5,57.0,3.0,17384
485.0833333333333,2.1,758.2,767.3,0.4,62.0,2.0,17465
485.125,0.6,758.4,767.5,0.4,71.0,2.0,17436
485.1666666666667,-0.5,758.3,767.5,0.2,80.0,2.0,17510
485.2083333333333,-0.6,758.4,767.6,0.2,80.0,2.0,17685
485.25,0.3,758.2,767.4,-0.2,74.0,1.0,17793
485.2916666666667,4.4,758.1,767.1,-0.2,56.0,1.0,18106
485.3333333333333,5.6,757.9,766.9,-0.5,47.0,2.0,18039
485.375,7.0,757.8,766.7,-0.4,49.0,2.0,18054
485.4166666666667,8.4,757.5,766.4,-0.6,47.0,2.0,17835
485.4583333333333,9.4,757.2,766.0,-0.7,42.0,3.0,17389
485.5,10.7,756.8,765.6,-1.0,38.0,4.0,17283
485.5416666666667,11.8,756.5,765.3,-1.0,35.0,5.0,17185
485.5833333333333,12.0,756.2,765.0,-1.0,36.0,6.0,17182
485.625,12.5,756.1,764.8,-0.7,34.0,4.0,17105
485.6666666666667,12.0,756.0,764.8,-0.5,39.0,5.0,17180
485.7083333333333,11.0,756.0,764.8,-0.2,45.0,5.0,17247
485.75,9.9,756.1,765.0,0.0,52.0,4.0,17416
485.7916666666667,9.0,756.4,765.3,0.4,56.0,4.0,17713
485.8333333333333,7.7,756.8,765.7,0.8,64.0,3.0,17835
485.875,6.8,757.3,766.2,1.2,74.0,4.0,17513
485.9166666666667,5.8,757.6,766.6,1.2,80.0,2.0,16960
485.9583333333333,4.9,758.1,767.1,1.3,85.0,2.0,16664
370.0,4.1,758.5,767.5,1.2,92.0,1.0,23388
370.0416666666667,2.2,758.6,767.7,1.0,92.0,1.0,23381
370.0833333333333,3.2,758.9,768.0,0.8,93.0,1.0,23483
370.125,4.0,759.1,768.1,0.6,95.0,1.0,23865
370.1666666666667,3.6,759.3,768.4,0.7,97.0,1.0,24460
370.2083333333333,3.4,759.5,768.6,0.6,99.0,1.0,26226
370.25,3.1,760.1,769.2,1.0,100.0,1.0,28483
370.2916666666667,3.5,760.5,769.6,1.2,99.0,1.0,29278
370.3333333333333,4.5,760.8,769.9,1.3,91.0,1.0,29258
370.375,5.2,761.3,770.3,1.2,85.0,2.0,29228
370.4166666666667,6.0,761.6,770.6,1.1,82.0,2.0,28878
370.4583333333333,9.1,761.5,770.5,0.7,67.0,2.0,28503
370.5,11.8,761.5,770.4,0.2,44.0,3.0,28239
370.5416666666667,12.0,761.3,770.2,-0.3,39.0,3.0,28362
370.5833333333333,13.2,761.2,769.9,-0.3,30.0,4.0,28716
370.625,13.3,760.9,769.6,-0.6,32.0,2.0,29199
370.6666666666667,13.9,760.9,769.6,-0.4,30.0,3.0,29091
370.7083333333333,14.1,760.8,769.6,-0.4,23.0,2.0,28806
370.75,13.3,760.7,769.5,-0.2,27.0,2.0,28420
370.7916666666667,13.0,760.9,769.6,0.0,28.0,1.0,27989
370.8333333333333,9.9,761.1,769.9,0.3,46.0,1.0,27355
370.875,7.1,761.6,770.6,0.9,55.0,3.0,26641
370.9166666666667,5.8,761.8,770.8,0.9,61.0,3.0,25579
370.9583333333333,5.1,762.1,771.1,1.0,61.0,2.0,24948
401.0,4.0,762.4,771.5,0.8,68.0,2.0,20661
401.0416666666667,3.1,762.7,771.9,0.9,73.0,2.0,20488
401.0833333333333,2.9,762.9,772.0,0.8,73.0,2.0,20234
401.125,3.1,763.0,772.1,0.6,72.0,2.0,20242
401.1666666666667,2.4,763.1,772.3,0.4,75.0,2.0,20392
401.2083333333333,2.3,763.2,772.3,0.3,75.0,2.0,20703
401.25,3.9,763.6,772.7,0.6,68.0,1.0,20975
401.2916666666667,7.4,763.9,772.9,0.8,54.0,1.0,21615
401.3333333333333,9.6,764.2,773.2,1.0,48.0,1.0,22352
401.375,11.9,764.5,773.3,0.9,44.0,1.0,22955
401.4166666666667,13.7,764.5,773.2,0.6,36.0,2.0,23009
401.4583333333333,15.0,764.4,773.2,0.2,29.0,3.0,22913
401.5,16.5,764.2,772.9,-0.3,30.0,3.0,22929
401.5416666666667,16.9,763.9,772.6,-0.6,30.0,1.0,23076
401.5833333333333,17.7,763.6,772.3,-0.8,25.0,2.0,23194
401.625,17.8,763.3,772.0,-0.9,24.0,2.0,23666
401.6666666666667,18.4,763.0,771.7,-0.9,23.0,3.0,24080
401.7083333333333,18.7,763.0,771.6,-0.6,23.0,1.0,24014
401.75,18.3,762.9,771.5,-0.4,13.0,3.0,23838
401.7916666666667,17.0,763.3,772.0,0.3,22.0,4.0,23636
401.8333333333333,14.0,763.7,772.5,0.7,27.0,3.0,23132
401.875,12.0,764.2,773.0,1.3,36.0,6.0,22373
401.9166666666667,12.1,764.6,773.5,1.3,33.0,6.0,21636
401.9583333333333,11.7,765.1,773.9,1.4,31.0,7.0,21076
429.0,10.5,765.3,774.2,1.1,35.0,5.0,20836
429.0416666666667,9.5,765.7,774.6,1.1,36.0,5.0,20560
429.0833333333333,8.7,765.9,774.9,0.8,40.0,4.0,20464
429.125,7.8,766.3,775.3,1.0,45.0,2.0,20529
429.1666666666667,7.3,766.3,775.3,0.6,49.0,4.0,20913
429.2083333333333,7.4,766.3,775.3,0.4,48.0,4.0,21349
429.25,8.6,766.8,775.8,0.5,47.0,4.0,21654
429.2916666666667,9.5,767.0,776.0,0.7,45.0,5.0,22388
429.3333333333333,10.6,767.0,775.9,0.7,43.0,4.0,22965
429.375,11.5,767.0,775.9,0.2,40.0,4.0,23277
429.4166666666667,12.5,766.9,775.7,-0.1,38.0,4.0,23233
429.4583333333333,13.0,766.6,775.5,-0.4,36.0,5.0,23182
429.5,14.8,766.3,775.1,-0.7,30.0,4.0,23104
429.5416666666667,14.6,766.3,775.0,-0.6,24.0,4.0,22759
429.5833333333333,15.6,765.9,774.7,-0.7,24.0,5.0,22582
429.625,16.0,765.7,774.4,-0.6,26.0,3.0,22867
429.6666666666667,16.3,765.6,774.4,-0.7,24.0,3.0,23263
429.7083333333333,16.3,765.4,774.1,-0.5,25.0,4.0,24244
429.75,16.0,765.4,774.2,-0.3,25.0,4.0,24362
429.7916666666667,15.4,765.7,774.5,0.1,27.0,3.0,23982
429.8333333333333,12.9,766.2,775.0,0.8,33.0,4.0,23754
429.875,11.3,766.7,775.6,1.3,36.0,5.0,23090
429.9166666666667,10.5,767.2,776.1,1.5,36.0,6.0,22143
429.9583333333333,10.4,767.5,776.5,1.3,38.0,6.0,21568
460.0,10.2,767.7,776.6,1.0,39.0,6.0,17687
460.0416666666667,9.5,768.1,777.1,0.9,41.0,6.0,17670
460.0833333333333,9.3,768.7,777.7,1.2,43.0,5.0,17770
460.125,7.9,769.3,778.3,1.6,49.0,4.0,18398
460.1666666666667,7.2,769.6,778.7,1.5,52.0,5.0,19987
460.2083333333333,6.4,769.9,779.0,1.2,55.0,4.0,21879
460.25,7.7,770.1,779.2,0.8,53.0,4.0,22368
460.2916666666667,9.1,770.2,779.2,0.6,48.0,3.0,21794
460.3333333333333,9.6,770.0,779.0,0.1,43.0,2.0,21378
460.375,10.5,769.9,778.9,-0.2,38.0,2.0,20846
460.4166666666667,11.9,769.4,778.3,-0.8,39.0,3.0,20639
460.4583333333333,12.6,768.9,777.7,-1.1,37.0,3.0,20597
460.5,13.8,768.4,777.3,-1.5,34.0,4.0,20408
460.5416666666667,14.9,767.7,776.5,-1.7,31.0,5.0,20195
460.5833333333333,15.4,767.2,775.9,-1.7,29.0,4.0,20116
460.625,15.9,766.7,775.5,-1.7,31.0,4.0,19985
460.6666666666667,15.3,766.4,775.2,-1.3,32.0,5.0,19922
460.7083333333333,15.3,766.2,775.0,-1.0,32.0,5.0,19908
460.75,15.7,766.0,774.7,-0.7,30.0,4.0,20347
460.7916666666667,14.9,766.0,774.7,-0.4,34.0,4.0,20507
460.8333333333333,13.1,766.0,774.9,-0.2,37.0,4.0,19851
460.875,11.5,766.1,775.0,0.1,41.0,4.0,18965
460.9166666666667,11.0,766.2,775.1,0.2,42.0,4.0,18170
460.9583333333333,10.5,766.1,775.0,0.1,43.0,4.0,17914
490.0,10.3,766.1,775.0,0.0,42.0,5.0,15291
490.0416666666667,9.6,766.0,774.9,-0.2,40.0,6.0,15298
490.0833333333333,9.2,765.8,774.7,-0.3,37.0,5.0,15387
490.125,8.3,765.8,774.8,-0.3,39.0,4.0,15698
490.1666666666667,8.1,765.7,774.7,-0.3,37.0,3.0,17497
490.2083333333333,8.1,765.6,774.6,-0.2,39.0,2.0,19115
490.25,9.0,765.4,774.3,-0.4,43.0,2.0,19247
490.2916666666667,12.7,765.0,773.8,-0.7,37.0,2.0,18860
490.3333333333333,13.7,764.9,773.8,-0.7,39.0,4.0,18373
490.375,14.9,764.5,773.2,-0.9,38.0,4.0,18192
490.4166666666667,16.3,763.9,772.6,-1.1,40.0,3.0,17818
490.4583333333333,18.2,763.2,771.8,-1.7,42.0,1.0,17577
490.5,19.7,762.7,771.4,-1.8,35.0,2.0,17305
490.5416666666667,20.1,762.1,770.6,-1.8,37.0,3.0,17017
490.5833333333333,21.1,761.5,770.0,-1.7,38.0,1.0,16865
490.625,21.6,760.7,769.3,-2.0,38.0,3.0,16529
490.6666666666667,21.9,759.9,768.4,-2.2,37.0,3.0,16315
490.7083333333333,21.7,759.4,767.8,-2.1,36.0,3.0,16297
490.75,20.8,759.0,767.5,-1.7,36.0,4.0,16108
490.7916666666667,20.0,758.7,767.2,-1.2,35.0,5.0,16161
490.8333333333333,18.0,758.7,767.3,-0.7,39.0,3.0,16127
490.875,16.5,758.5,767.2,-0.5,44.0,3.0,15599
490.9166666666667,15.3,758.5,767.2,-0.2,46.0,2.0,14958
490.9583333333333,14.0,758.5,767.2,-0.2,51.0,1.0,14472
521.0,13.9,758.5,767.2,0.0,49.0,2.0,13659
521.0416666666666,13.4,758.4,767.2,-0.1,48.0,2.0,13413
521.0833333333334,12.1,758.1,766.9,-0.4,53.0,4.0,13236
521.125,11.1,757.8,766.6,-0.7,57.0,4.0,13046
521.1666666666666,11.2,757.5,766.3,-0.9,57.0,5.0,13478
521.2083333333334,10.9,757.5,766.3,-0.6,61.0,3.0,13958
521.25,12.3,757.4,766.2,-0.4,56.0,3.0,14545
521.2916666666666,13.9,757.3,766.0,-0.2,50.0,2.0,15269
521.3333333333334,14.8,757.0,765.7,-0.5,46.0,4.0,15381
521.375,16.2,756.5,765.1,-0.9,43.0,2.0,15599
521.4166666666666,17.5,756.0,764.6,-1.3,42.0,2.0,15277
521.4583333333334,18.3,755.4,763.9,-1.6,38.0,3.0,15300
521.5,20.0,754.9,763.4,-1.6,35.0,2.0,15221
521.5416666666666,20.4,754.3,762.8,-1.7,34.0,2.0,15195
521.5833333333334,20.8,753.7,762.1,-1.7,32.0,2.0,15053
521.625,21.7,753.0,761.5,-1.9,31.0,1.0,15339
521.6666666666666,22.0,752.5,760.9,-1.8,31.0,3.0,15379
521.7083333333334,21.8,752.0,760.4,-1.7,30.0,3.0,15449
521.75,21.5,751.5,759.9,-1.5,30.0,3.0,15487
521.7916666666666,20.4,751.3,759.8,-1.2,31.0,3.0,15402
521.8333333333334,19.4,751.0,759.5,-1.0,32.0,2.0,15207
521.875,16.2,751.1,759.7,-0.4,46.0,3.0,14832
521.9166666666666,15.8,751.7,760.3,0.4,50.0,4.0,13731
521.9583333333334,14.4,752.0,760.6,1.0,57.0,3.0,13329
551.0,13.7,752.4,761.1,1.3,60.0,3.0,13594
551.0416666666666,13.0,752.5,761.2,0.8,64.0,3.0,13683
551.0833333333334,12.1,752.5,761.2,0.5,67.0,4.0,13529
551.125,11.4,752.4,761.1,0.0,71.0,3.0,13584
551.1666666666666,10.6,752.4,761.2,-0.1,77.0,5.0,14483
551.2083333333334,9.9,752.6,761.4,0.1,83.0,5.0,15568
551.25,7.3,753.1,762.0,0.7,89.0,7.0,16487
551.2916666666666,6.5,753.3,762.2,0.9,85.0,9.0,16445
551.3333333333334,6.4,753.6,762.5,1.0,84.0,6.0,16422
551.375,6.6,754.0,763.0,0.9,81.0,6.0,16558
551.4166666666666,7.6,754.4,763.3,1.1,74.0,3.0,16496
551.4583333333334,8.2,754.5,763.3,0.9,68.0,6.0,16427
551.5,10.4,754.5,763.3,0.5,63.0,4.0,16237
551.5416666666666,11.6,754.2,763.0,-0.2,50.0,6.0,16017
551.5833333333334,12.9,753.8,762.5,-0.7,39.0,6.0,15932
551.625,13.4,753.6,762.3,-0.9,35.0,5.0,15855
551.6666666666666,13.5,753.7,762.4,-0.5,31.0,6.0,15721
551.7083333333334,12.2,753.9,762.6,0.1,34.0,8.0,15769
551.75,11.0,754.1,762.9,0.5,34.0,7.0,15469
551.7916666666666,9.7,754.9,763.7,1.2,38.0,5.0,15420
551.8333333333334,7.9,755.2,764.1,1.3,43.0,6.0,15100
551.875,6.5,756.0,764.9,1.9,45.0,4.0,14919
551.9166666666666,6.1,756.7,765.6,1.8,42.0,6.0,14397
551.9583333333334,5.7,756.8,765.8,1.6,42.0,5.0,13899
582.0,5.0,757.3,766.3,1.3,44.0,5.0,12736
582.0416666666666,4.4,757.7,766.7,1.0,48.0,6.0,12458
582.0833333333334,4.2,758.2,767.2,1.4,47.0,6.0,12488
582.125,4.0,758.4,767.5,1.1,48.0,4.0,12421
582.1666666666666,3.9,758.7,767.8,1.0,48.0,5.0,12542
582.2083333333334,4.2,758.9,768.0,0.7,46.0,5.0,12952
582.25,4.2,759.5,768.6,1.1,46.0,6.0,13673
582.2916666666666,4.1,759.9,769.0,1.2,42.0,5.0,14266
582.3333333333334,4.3,760.1,769.2,1.2,43.0,6.0,14689
582.375,4.7,760.3,769.4,0.8,42.0,7.0,14810
582.4166666666666,5.9,760.5,769.5,0.6,40.0,8.0,14660
582.4583333333334,6.2,760.3,769.3,0.2,34.0,7.0,14396
582.5,7.8,760.1,769.0,-0.2,34.0,6.0,14402
582.5416666666666,8.6,759.6,768.5,-0.9,31.0,7.0,14572
582.5833333333334,8.8,759.1,768.0,-1.2,30.0,7.0,14492
582.625,9.4,758.9,767.8,-1.2,29.0,6.0,14693
582.6666666666666,9.0,758.5,767.3,-1.1,30.0,7.0,14828
582.7083333333334,9.2,758.4,767.2,-0.7,30.0,6.0,14513
582.75,8.8,758.3,767.2,-0.6,33.0,5.0,14293
582.7916666666666,7.9,758.4,767.3,-0.1,35.0,4.0,14024
582.8333333333334,6.8,758.2,767.2,-0.2,38.0,3.0,13865
582.875,5.2,757.9,766.9,-0.4,45.0,2.0,13682
582.9166666666666,4.2,757.9,766.9,-0.5,50.0,4.0,13178
582.9583333333334,3.8,757.7,766.8,-0.5,53.0,3.0,12856
613.0,3.7,757.3,766.4,-0.6,53.0,3.0,13778
613.0416666666666,2.5,757.0,766.1,-0.9,59.0,2.0,13633
613.0833333333334,2.3,757.0,766.0,-0.7,61.0,3.0,13816
613.125,1.4,756.7,765.8,-0.6,66.0,1.0,13996
613.1666666666666,0.4,756.5,765.7,-0.5,71.0,1.0,15325
613.2083333333334,1.4,756.2,765.3,-0.8,67.0,3.0,16835
613.25,2.2,756.0,765.1,-0.7,63.0,1.0,17273
613.2916666666666,6.7,755.7,764.6,-0.8,45.0,1.0,17297
613.3333333333334,6.5,755.3,764.2,-0.9,45.0,2.0,17277
613.375,7.4,754.6,763.5,-1.4,37.0,2.0,17153
613.4166666666666,7.5,754.2,763.0,-1.5,40.0,3.0,17166
613.4583333333334,7.5,753.4,762.2,-1.9,39.0,3.0,17258
613.5,8.4,752.7,761.5,-1.9,40.0,2.0,17195
613.5416666666666,9.5,751.9,760.7,-2.3,40.0,2.0,17282
613.5833333333334,7.1,751.6,760.5,-1.8,49.0,5.0,17328
613.625,8.1,750.9,759.7,-1.8,47.0,1.0,17110
613.6666666666666,8.2,750.2,759.0,-1.7,44.0,1.0,17034
613.7083333333334,7.8,749.7,758.5,-1.9,45.0,2.0,17054
613.75,7.6,749.3,758.2,-1.6,46.0,1.0,17067
613.7916666666666,6.9,748.9,757.8,-1.3,52.0,1.0,16685
613.8333333333334,5.3,749.0,757.9,-0.7,74.0,3.0,16041
613.875,4.3,749.0,757.9,-0.3,82.0,2.0,14613
613.9166666666666,3.0,748.8,757.7,-0.1,89.0,3.0,14017
613.9583333333334,2.7,748.7,757.7,-0.3,93.0,2.0,13726
643.0,2.3,748.5,757.5,-0.5,93.0,3.0,15711
643.0416666666666,2.1,748.3,757.3,-0.5,93.0,3.0,15794
643.0833333333334,2.1,748.3,757.3,-0.4,91.0,3.0,16014
643.125,1.9,748.0,757.0,-0.5,89.0,1.0,16537
643.1666666666666,2.0,747.9,756.9,-0.4,94.0,2.0,18110
643.2083333333334,1.8,747.7,756.7,-0.6,91.0,3.0,19799
643.25,1.0,747.6,756.6,-0.4,96.0,2.0,20185
643.2916666666666,1.8,747.6,756.6,-0.3,88.0,3.0,20197
643.3333333333334,1.9,747.7,756.7,0.0,90.0,2.0,19845
643.375,1.9,747.7,756.7,0.1,92.0,3.0,19335
643.4166666666666,1.9,747.7,756.7,0.1,93.0,2.0,18990
643.4583333333334,2.5,747.5,756.4,-0.2,88.0,4.0,18899
643.5,2.9,747.4,756.3,-0.3,89.0,4.0,18761
643.5416666666666,2.8,747.4,756.3,-0.3,94.0,2.0,18391
643.5833333333334,2.8,747.2,756.1,-0.3,85.0,3.0,18503
643.625,2.6,747.1,756.0,-0.3,90.0,2.0,18622
643.6666666666666,2.6,746.8,755.8,-0.6,90.0,3.0,18902
643.7083333333334,2.6,746.7,755.6,-0.5,90.0,3.0,19323
643.75,2.4,746.5,755.5,-0.6,90.0,2.0,19086
643.7916666666666,1.7,746.5,755.5,-0.3,94.0,3.0,18751
643.8333333333334,1.6,746.4,755.4,-0.3,94.0,3.0,17990
643.875,1.6,746.4,755.4,-0.1,94.0,3.0,17044
643.9166666666666,1.3,746.2,755.2,-0.3,95.0,3.0,16286
643.9583333333334,1.0,746.2,755.2,-0.2,95.0,3.0,16017
674.0,1.2,746.0,755.0,-0.4,95.0,3.0,15711
674.0416666666666,0.9,745.8,754.8,-0.4,97.0,3.0,15794
674.0833333333334,1.2,745.6,754.6,-0.6,95.0,4.0,16014
674.125,1.4,745.6,754.6,-0.4,94.0,3.0,16537
674.1666666666666,1.1,745.3,754.3,-0.5,96.0,4.0,18110
674.2083333333334,0.9,745.3,754.3,-0.3,96.0,4.0,19799
674.25,1.2,745.5,754.5,-0.1,96.0,2.0,20185
674.2916666666666,1.3,745.7,754.7,0.4,96.0,4.0,20197
674.3333333333334,1.9,746.0,754.9,0.7,94.0,3.0,19845
674.375,2.5,746.4,755.3,0.9,92.0,2.0,19335
674.4166666666666,3.1,746.5,755.5,0.8,89.0,3.0,18990
674.4583333333334,3.5,746.9,755.8,0.9,85.0,3.0,18899
674.5,5.3,746.9,755.8,0.5,80.0,3.0,18761
674.5416666666666,5.1,747.1,756.0,0.6,77.0,3.0,18391
674.5833333333334,6.1,747.1,756.0,0.2,71.0,2.0,18503
674.625,6.0,747.4,756.2,0.5,72.0,3.0,18622
674.6666666666666,6.6,747.4,756.3,0.3,64.0,2.0,18902
674.7083333333334,6.1,747.6,756.4,0.5,72.0,3.0,19323
674.75,5.4,747.8,756.7,0.4,77.0,3.0,19086
674.7916666666666,5.2,748.0,756.9,0.6,78.0,2.0,18751
674.8333333333334,4.7,748.3,757.3,0.7,83.0,2.0,17990
674.875,4.6,748.8,757.7,1.0,85.0,1.0,17044
674.9166666666666,4.3,749.1,758.0,1.1,85.0,2.0,16286
674.9583333333334,4.0,749.4,758.3,1.1,87.0,2.0,16017
704.0,4.0,749.6,758.5,0.8,86.0,2.0,21288
704.0416666666666,3.7,749.9,758.8,0.8,85.0,2.0,21170
704.0833333333334,3.0,750.1,759.1,0.7,88.0,2.0,21247
704.125,2.7,750.4,759.4,0.8,89.0,3.0,21290
704.1666666666666,2.5,750.3,759.3,0.4,89.0,3.0,21894
704.2083333333334,2.7,750.4,759.4,0.3,88.0,3.0,23505
704.25,3.3,750.5,759.5,0.1,86.0,3.0,25429
704.2916666666666,3.9,750.9,759.8,0.6,83.0,2.0,26154
704.3333333333334,4.3,751.2,760.1,0.8,82.0,3.0,25826
704.375,4.9,751.3,760.3,0.8,81.0,3.0,25635
704.4166666666666,5.2,751.7,760.6,0.8,81.0,3.0,25507
704.4583333333334,5.7,751.9,760.8,0.7,83.0,2.0,25342
704.5,6.0,752.1,761.0,0.8,79.0,2.0,25235
704.5416666666666,7.8,752.0,760.9,0.3,71.0,2.0,25273
704.5833333333334,8.4,751.9,760.7,0.0,70.0,2.0,25320
704.625,9.2,751.8,760.6,-0.3,65.0,2.0,25859
704.6666666666666,9.7,751.6,760.4,-0.4,60.0,1.0,25398
704.7083333333334,10.4,751.5,760.3,-0.4,61.0,3.0,24941
704.75,11.3,751.4,760.1,-0.4,55.0,2.0,24592
704.7916666666666,10.4,751.4,760.2,-0.2,58.0,3.0,24223
704.8333333333334,8.4,751.8,760.6,0.3,64.0,4.0,23446
704.875,6.7,752.1,760.9,0.7,73.0,3.0,22645
704.9166666666666,5.7,752.4,761.3,1.0,75.0,3.0,21639
704.9583333333334,6.1,752.6,761.5,0.8,73.0,3.0,20795
498.0,5.6,752.8,761.7,0.7,74.0,3.0,15684
498.0416666666667,4.4,752.9,761.9,0.5,79.0,2.0,15626
498.0833333333333,3.8,753.0,762.0,0.4,82.0,2.0,15516
498.125,3.8,753.1,762.1,0.3,82.0,4.0,15449
498.1666666666667,3.9,753.2,762.2,0.3,82.0,3.0,15575
498.2083333333333,4.3,753.4,762.4,0.4,80.0,4.0,16087
498.25,5.7,753.4,762.3,0.3,74.0,4.0,16764
498.2916666666667,8.6,753.4,762.3,0.2,63.0,2.0,17396
498.3333333333333,9.5,753.6,762.4,0.2,62.0,1.0,17650
498.375,10.7,753.6,762.4,0.2,54.0,1.0,17499
498.4166666666667,12.2,753.6,762.3,0.2,51.0,1.0,17312
498.4583333333333,12.9,753.8,762.5,0.2,50.0,3.0,17018
498.5,12.2,753.8,762.5,0.2,49.0,3.0,16789
498.5416666666667,12.9,753.9,762.6,0.3,42.0,2.0,16733
498.5833333333333,12.7,753.8,762.5,0.0,41.0,2.0,16661
498.625,12.0,754.1,762.8,0.3,49.0,4.0,16936
498.6666666666667,9.1,754.4,763.3,0.5,68.0,4.0,17100
498.7083333333333,9.1,754.3,763.2,0.5,68.0,1.0,17135
498.75,9.3,754.3,763.1,0.2,61.0,1.0,16880
498.7916666666667,9.0,754.2,763.0,-0.2,67.0,2.0,16606
498.8333333333333,9.0,754.3,763.2,0.0,67.0,2.0,16479
498.875,8.6,754.5,763.3,0.2,65.0,2.0,16188
498.9166666666667,8.2,754.4,763.3,0.2,69.0,2.0,15620
498.9583333333333,7.5,754.5,763.3,0.2,75.0,2.0,15278
499.0,6.9,754.3,763.3,-0.2,83.0,3.0,15118
499.0416666666667,7.4,754.2,763.0,-0.2,78.0,3.0,14888
499.0833333333333,7.5,754.2,763.0,-0.3,78.0,3.0,14767
499.125,7.6,754.0,762.9,-0.3,77.0,3.0,14545
499.1666666666667,7.6,754.1,763.0,-0.1,76.0,4.0,14719
499.2083333333333,7.8,754.2,763.0,0.0,76.0,3.0,15089
499.25,7.7,754.1,763.0,0.1,77.0,3.0,15622
499.2916666666667,7.4,754.0,762.9,-0.1,86.0,4.0,16301
499.3333333333333,7.7,754.3,763.1,0.1,90.0,1.0,16740
499.375,8.1,754.4,763.3,0.3,90.0,2.0,16843
499.4166666666667,8.9,754.5,763.3,0.5,88.0,2.0,16788
499.4583333333333,9.2,754.6,763.4,0.3,90.0,1.0,16699
499.5,9.2,754.8,763.6,0.4,94.0,1.0,16585
499.5416666666667,9.2,755.0,763.9,0.5,97.0,2.0,16537
499.5833333333333,10.5,754.9,763.6,0.3,87.0,2.0,16513
499.625,10.4,755.0,763.8,0.2,88.0,2.0,16583
499.6666666666667,10.2,754.9,763.7,-0.1,88.0,2.0,16649
499.7083333333333,10.5,754.9,763.6,0.0,88.0,1.0,16757
499.75,10.2,755.0,763.8,0.0,89.0,2.0,16750
499.7916666666667,9.8,754.9,763.7,0.0,92.0,1.0,16716
499.8333333333333,10.0,755.1,763.9,0.2,91.0,1.0,16475
499.875,9.6,755.3,764.2,0.3,95.0,1.0,15895
499.9166666666667,9.6,755.5,764.4,0.6,95.0,1.0,15302
499.9583333333333,9.4,755.7,764.5,0.6,97.0,1.0,14933
500.0,9.4,755.8,764.6,0.5,97.0,1.0,14889
500.0416666666667,9.3,755.9,764.8,0.4,97.0,2.0,14545
500.0833333333333,9.4,756.0,764.8,0.3,97.0,1.0,14518
500.125,9.3,756.2,765.1,0.4,99.0,1.0,14743
500.1666666666667,9.2,756.5,765.4,0.6,100.0,2.0,16537
500.2083333333333,9.1,756.9,765.7,0.9,100.0,2.0,18350
500.25,9.3,757.3,766.1,1.1,100.0,1.0,18837
500.2916666666667,9.3,757.6,766.4,1.1,100.0,2.0,18654
500.3333333333333,9.3,757.9,766.8,1.0,100.0,2.0,18402
500.375,9.3,758.6,767.5,1.3,99.0,2.0,18233
500.4166666666667,9.9,759.0,767.8,1.4,97.0,1.0,18218
500.4583333333333,10.1,759.4,768.2,1.5,93.0,2.0,17977
500.5,10.6,759.7,768.5,1.1,93.0,2.0,17795
500.5416666666667,10.3,759.9,768.7,0.9,93.0,1.0,17671
500.5833333333333,10.5,760.3,769.1,0.9,92.0,2.0,17726
500.625,11.2,760.3,769.2,0.6,89.0,1.0,17583
500.6666666666667,9.6,760.6,769.5,0.7,91.0,4.0,17529
500.7083333333333,9.1,760.9,769.8,0.6,91.0,4.0,17486
500.75,8.5,761.2,770.2,0.9,92.0,4.0,17508
500.7916666666667,7.9,761.5,770.5,0.9,94.0,5.0,17426
