dayType,T,Po,P,Pa,U,Ff,load
1,-8.0,750.4,759.7,-0.1,89.0,1.0,23357
1,-8.2,750.4,759.7,0.0,88.0,2.0,23583
1,-9.4,750.3,759.7,-0.2,87.0,1.0,24077
1,-9.6,750.3,759.7,-0.1,90.0,2.0,25797
1,-10.2,750.4,759.9,0.0,90.0,1.0,27785
1,-9.5,750.5,759.9,0.2,88.0,2.0,28266
1,-7.7,750.6,760.0,0.3,95.0,2.0,28048
1,-6.8,750.7,760.0,0.3,96.0,1.0,27808
1,-5.8,751.0,760.3,0.5,96.0,1.0,27406
1,-5.1,751.0,760.2,0.4,96.0,1.0,27229
1,-4.6,751.0,760.3,0.3,94.0,1.0,27106
1,-4.5,750.7,760.0,-0.3,91.0,0.0,27067
1,-4.1,750.6,759.8,-0.4,90.0,1.0,26946
1,-3.1,750.4,759.6,-0.6,87.0,1.0,27082
1,-2.8,750.4,759.6,-0.3,89.0,1.0,27434
1,-2.6,750.3,759.4,-0.3,92.0,1.0,27090
1,-2.2,750.1,759.2,-0.3,95.0,1.0,26617
1,-1.7,750.1,759.2,-0.3,96.0,1.0,26165
1,-1.1,750.1,759.1,-0.2,96.0,1.0,25628
1,-0.1,750.0,759.1,-0.1,97.0,2.0,24646
1,-0.1,749.9,759.0,-0.2,99.0,3.0,23731
1,0.4,749.8,758.9,-0.3,97.0,3.0,22895
2,0.9,749.9,759.0,-0.1,96.0,5.0,22376
2,0.7,750.1,759.2,0.2,96.0,5.0,22186
2,0.4,750.1,759.2,0.3,96.0,4.0,22189
2,0.5,750.1,759.1,0.2,97.0,4.0,22320
2,0.5,750.1,759.1,0.0,96.0,4.0,22928
2,0.1,750.1,759.2,0.0,97.0,3.0,24580
2,0.2,749.9,759.0,-0.2,93.0,5.0,26602
2,0.2,749.9,759.0,-0.2,89.0,4.0,27099
2,0.3,750.1,759.2,0.0,85.0,3.0,27029
2,0.3,750.2,759.3,0.3,84.0,5.0,26843
2,0.5,750.5,759.6,0.6,81.0,4.0,26513
2,0.6,750.7,759.8,0.6,81.0,4.0,26123
2,0.7,750.9,760.0,0.7,81.0,5.0,26162
2,0.5,751.1,760.2,0.6,75.0,5.0,26254
2,0.5,751.1,760.2,0.4,74.0,6.0,26187
2,0.3,751.3,760.3,0.4,75.0,4.0,26248
2,0.0,751.7,760.8,0.6,80.0,4.0,26558
2,-0.1,751.8,760.9,0.7,80.0,3.0,26508
2,-0.3,751.9,761.0,0.6,79.0,5.0,25899
2,-0.5,752.2,761.3,0.5,80.0,5.0,25357
2,-0.9,752.5,761.7,0.7,84.0,3.0,24695
2,-1.8,752.5,761.7,0.6,93.0,1.0,23807
2,-1.5,752.6,761.8,0.4,88.0,2.0,23235
2,-1.7,752.8,762.0,0.3,91.0,2.0,22512
3,-1.3,752.8,762.0,0.3,84.0,3.0,22123
3,-1.2,752.8,761.9,0.2,82.0,3.0,21719
3,-1.3,752.8,761.9,0.0,81.0,3.0,21503
3,-1.3,752.7,761.8,-0.1,82.0,3.0,21534
3,-1.6,752.5,761.6,-0.3,82.0,4.0,21776
3,-1.7,752.4,761.5,-0.4,83.0,2.0,22181
3,-1.8,752.2,761.4,-0.5,83.0,1.0,22818
3,-2.0,752.1,761.2,-0.4,81.0,1.0,23926
3,-2.1,752.2,761.3,-0.2,81.0,2.0,24536
3,-2.5,752.2,761.3,0.0,88.0,1.0,24977
3,-2.4,752.2,761.3,0.1,90.0,2.0,25120
3,-1.8,751.9,761.0,-0.3,85.0,3.0,25034
3,-1.5,751.6,760.7,-0.6,86.0,3.0,24649
3,-1.4,751.1,760.3,-1.1,88.0,3.0,24805
3,-1.1,750.7,759.8,-1.2,88.0,3.0,24741
3,-1.0,750.0,759.1,-1.6,86.0,4.0,24928
3,-0.8,749.6,758.7,-1.5,84.0,3.0,25354
3,-0.9,749.2,758.3,-1.5,86.0,3.0,25334
3,-0.9,748.8,757.9,-1.2,83.0,3.0,24905
3,-0.8,748.3,757.4,-1.3,80.0,3.0,24376
3,-0.9,748.1,757.2,-1.1,80.0,3.0,23779
3,-1.1,747.7,756.8,-1.1,80.0,3.0,23309
3,-1.4,747.4,756.4,-0.9,82.0,2.0,22746
3,-1.5,746.9,756.0,-1.2,84.0,3.0,22238
4,-1.4,746.4,755.5,-1.3,82.0,3.0,21821
4,-2.0,745.9,755.0,-1.5,90.0,2.0,21540
4,-2.3,745.6,754.6,-1.3,94.0,2.0,21489
4,-2.1,745.0,754.1,-1.4,90.0,2.0,21673
4,-2.0,744.4,753.5,-1.5,88.0,3.0,21664
4,-2.0,744.1,753.1,-1.5,88.0,2.0,22048
4,-2.2,743.9,753.0,-1.1,90.0,1.0,22573
4,-2.1,743.6,752.7,-0.8,90.0,3.0,22975
4,-2.1,743.5,752.5,-0.6,90.0,2.0,23800
4,-2.0,743.3,752.4,-0.6,87.0,3.0,24309
4,-1.8,742.9,752.0,-0.7,83.0,3.0,24531
4,-1.6,742.4,751.4,-1.1,81.0,3.0,24343
4,-2.0,742.1,751.2,-1.2,80.0,3.0,24205
4,-1.9,741.8,750.8,-1.1,78.0,4.0,24462
4,-1.9,741.1,750.1,-1.3,78.0,3.0,24622
4,-2.0,740.6,749.6,-1.5,81.0,4.0,24714
4,-2.2,739.9,748.9,-1.9,81.0,5.0,25161
4,-2.3,739.3,748.3,-1.8,83.0,7.0,25268
4,-2.1,738.7,747.7,-1.9,83.0,5.0,25181
4,-2.2,738.3,747.3,-1.6,88.0,5.0,24713
4,-2.1,737.8,746.8,-1.5,91.0,5.0,24384
4,-1.6,737.4,746.4,-1.3,88.0,5.0,23787
4,-1.8,737.0,746.0,-1.35,91.0,6.0,23029
4,-1.5,736.4,745.3,-1.4,87.0,7.0,22347
5,-1.6,736.1,745.0,-1.3,88.0,7.0,22043
5,-1.6,735.6,744.5,-1.4,87.0,6.0,21980
5,-1.5,735.3,744.2,-1.1,84.0,7.0,22092
5,-1.8,735.0,743.9,-1.1,88.0,7.0,22286
5,-1.5,734.6,743.5,-1.0,88.0,7.0,22908
5,-1.4,734.5,743.4,-0.8,86.0,7.0,24656
5,-1.6,734.2,743.2,-0.8,87.0,7.0,26740
5,-2.1,734.2,743.1,-0.6000000000000001,94.0,7.0,27267
5,-2.0,734.1,743.0,-0.4,93.0,8.0,27216
5,-1.7,734.3,743.2,0.1,93.0,8.0,27056
5,-1.4,734.6,743.5,0.4,93.0,8.0,26874
5,-0.8,734.8,743.7,0.7,90.0,7.0,26607
5,-0.6,734.9,743.8,0.6,91.0,8.0,26386
5,-0.2,735.1,744.1,0.6,88.0,7.0,26173
5,0.2,735.4,744.3,0.6,85.0,6.0,26175
5,0.1,735.7,744.6,0.8,86.0,6.0,26142
5,0.0,736.2,745.1,1.1,85.0,5.0,26699
5,-0.2,736.8,745.7,1.4,84.0,5.0,26735
5,-0.4,737.4,746.3,1.7,83.0,2.0,26414
5,-0.6,738.1,747.0,1.9,85.0,1.0,25889
5,-0.6,738.7,747.6,1.9,83.0,1.0,25388
5,-0.6,739.3,748.3,1.9,84.0,1.0,24484
5,-0.8,739.8,748.8,1.7,82.0,1.0,23371
5,-1.4,740.3,749.3,1.6,86.0,1.0,22811
6,-1.2,740.8,749.8,1.5,82.0,1.0,22574
6,-1.4,741.4,750.4,1.6,80.0,1.0,22512
6,-2.1,742.1,751.2,1.8,83.0,0.0,22467
6,-3.2,742.5,751.6,1.7,86.0,1.0,22506
6,-4.2,743.0,752.2,1.6,86.0,1.0,23451
6,-5.6,743.5,752.7,1.4,89.0,2.0,25433
6,-6.8,743.9,753.1,1.4,91.0,1.0,27315
6,-7.1,744.5,753.7,1.5,89.0,2.0,27494
6,-7.8,745.0,754.3,1.5,91.0,2.0,27433
6,-7.3,745.8,755.1,1.9,86.0,1.0,26961
6,-5.7,746.2,755.4,1.7,83.0,2.0,26417
6,-4.0,746.5,755.6,1.5,79.0,0.0,25900
6,-0.4,746.7,755.8,0.9,69.0,0.0,25656
6,-0.6,747.1,756.1,0.9,74.0,2.0,25637
6,0.2,747.2,756.2,0.7,63.0,1.0,25701
6,-0.4,747.5,756.6,0.8,68.0,1.0,25875
6,-1.2,747.9,757.0,0.8,73.0,1.0,26444
6,-3.0,748.1,757.3,0.9,81.0,0.0,26474
6,-4.0,748.5,757.7,1.0,85.0,2.0,26224
6,-3.7,749.2,758.3,1.3,86.0,1.0,25851
6,-3.4,749.5,758.7,1.4,86.0,2.0,25419
6,-2.8,749.8,758.9,1.3,86.0,2.0,24565
6,-2.5,749.9,759.1,0.7,86.0,2.0,23550
6,-2.3,749.9,759.1,0.4,88.0,2.0,22862
0,-1.9,750.1,759.2,0.3,92.0,1.0,22259
0,-1.7,750.4,759.5,0.5,91.0,1.0,21941
0,-1.2,750.7,759.9,0.8,94.0,1.0,21921
0,-1.0,751.0,760.1,0.9,96.0,1.0,22259
0,-0.4,751.0,760.1,0.6,96.0,1.0,22706
0,-0.2,751.4,760.5,0.7,96.0,3.0,24307
0,0.5,751.6,760.6,0.6,92.0,3.0,26382
0,0.8,751.7,760.8,0.7,90.0,4.0,26708
0,0.8,752.2,761.3,0.8,92.0,4.0,26162
0,1.1,752.8,761.8,1.2,92.0,5.0,25998
0,1.4,753.2,762.3,1.5,91.0,4.0,25741
0,1.4,753.5,762.6,1.3,91.0,4.0,25409
0,1.8,753.8,762.9,1.0,88.0,4.0,24936
0,1.6,754.1,763.2,0.9,89.0,4.0,24953
0,1.2,754.3,763.3,0.8,91.0,3.0,25043
0,1.8,754.5,763.6,0.7,84.0,5.0,25321
0,1.5,754.8,763.9,0.7,84.0,5.0,25859
0,1.3,754.7,763.8,0.4,84.0,5.0,26009
0,0.7,754.9,764.0,0.4,84.0,5.0,25746
0,0.7,754.9,763.9,0.1,84.0,5.0,25390
0,0.4,754.8,763.9,0.1,84.0,5.0,24779
0,0.3,754.6,763.8,-0.3,82.0,5.0,23736
0,0.3,754.4,763.6,-0.5,79.0,6.0,22745
0,0.3,754.2,763.3,-0.6,84.0,5.0,22386
1,0.4,754.2,763.3,-0.4,84.0,5.0,22037
1,0.3,754.1,763.2,-0.3,84.0,4.0,21835
1,0.3,754.2,763.3,0.0,84.0,3.0,21760
1,0.4,754.0,763.0,-0.2,82.0,4.0,22106
1,0.2,753.6,762.7,-0.5,82.0,4.0,22756
1,0.0,753.5,762.7,-0.7,83.0,4.0,24649
1,-0.3,753.4,762.6,-0.6,83.0,4.0,26452
1,-0.5,753.4,762.5,-0.2,82.0,3.0,26924
1,-0.7,753.3,762.4,-0.2,82.0,4.0,26632
1,-1.0,753.2,762.4,-0.2,80.0,3.0,26527
1,-0.9,753.1,762.2,-0.3,80.0,5.0,26229
1,-0.5,752.8,761.9,-0.5,76.0,3.0,26060
1,0.6,752.4,761.5,-0.8,67.0,3.0,25846
1,0.5,751.9,760.9,-1.2,64.0,5.0,25922
1,0.9,751.6,760.6,-1.2,64.0,4.0,25993
1,0.5,751.6,760.7,-0.8,65.0,3.0,26154
1,0.1,751.1,760.2,-0.8,68.0,4.0,26443
1,-0.2,750.7,759.7,-0.9,74.0,5.0,26355
1,-0.1,750.5,759.6,-1.1,75.0,4.0,26219
1,-0.2,750.3,759.4,-0.8,78.0,3.0,26055
1,-0.7,750.1,759.1,-0.6,85.0,3.0,25352
1,-0.6,749.8,758.9,-0.7,83.0,3.0,24599
1,-0.8,749.6,758.7,-0.7,84.0,3.0,23391
1,-0.8,749.5,758.5,-0.6,85.0,3.0,22757
2,-1.2,749.4,758.5,-0.4,90.0,3.0,22158
2,-1.3,749.2,758.3,-0.4,90.0,3.0,21950
2,-1.2,749.2,758.2,-0.3,88.0,3.0,21912
2,-1.3,749.2,758.3,-0.2,90.0,3.0,22133
2,-1.5,749.2,758.4,0.0,94.0,3.0,22799
2,-1.5,749.2,758.4,0.0,92.0,3.0,24474
2,-1.4,749.5,758.5,0.3,90.0,3.0,26610
2,-1.4,749.8,758.9,0.6,91.0,3.0,27066
2,-1.4,750.0,759.1,0.8,91.0,4.0,26953
2,-1.3,750.4,759.5,0.9,88.0,4.0,26830
2,-0.9,751.1,760.3,1.3,86.0,4.0,26409
2,-0.7,751.5,760.6,1.5,85.0,4.0,25871
2,-0.3,751.9,761.0,1.5,83.0,4.0,25444
2,-0.2,752.3,761.4,1.2,80.0,3.0,25402
2,0.2,752.5,761.6,1.0,75.0,3.0,25403
2,0.2,753.0,762.1,1.1,75.0,2.0,25443
2,0.0,753.3,762.4,1.0,79.0,2.0,25936
2,0.0,753.7,762.9,1.2,80.0,2.0,26028
2,-0.2,754.3,763.4,1.3,80.0,1.0,25897
2,-1.3,754.6,763.8,1.3,87.0,1.0,25119
2,-1.3,755.0,764.2,1.3,85.0,2.0,24412
2,-1.8,755.3,764.5,1.0,87.0,2.0,23706
2,-2.8,755.8,765.0,1.2,90.0,1.0,23134
2,-3.0,756.2,765.4,1.2,89.0,2.0,22584
3,-3.4,756.6,765.9,1.3,89.0,2.0,22170
3,-3.8,756.7,766.0,0.9,89.0,1.5,22099
3,-4.2,757.1,766.4,0.9,91.0,1.0,22076
3,-4.8,757.3,766.6,0.7,91.0,1.0,22192
3,-5.7,757.3,766.7,0.6,91.0,1.0,22422
3,-6.4,757.4,766.8,0.3,91.0,1.0,22976
3,-7.4,757.7,767.2,0.4,91.0,1.0,23690
3,-7.2,757.9,767.4,0.6,91.0,2.0,24392
3,-8.2,758.0,767.5,0.6,90.0,1.0,25165
3,-6.9,758.2,767.6,0.5,89.0,0.0,25384
3,-5.0,758.5,767.9,0.6,87.0,1.0,25070
3,-4.0,758.8,768.1,0.8,85.0,0.0,24636
3,-2.8,758.8,768.1,0.6,85.0,0.0,24307
3,-3.0,758.9,768.2,0.4,89.0,1.0,24220
3,-3.3,758.8,768.1,0.0,92.0,2.0,24197
3,-3.5,758.8,768.1,0.0,93.0,2.0,24493
3,-3.6,758.8,768.1,-0.1,93.0,1.0,25098
3,-3.4,758.7,768.0,-0.1,93.0,1.0,25444
3,-3.3,758.7,768.0,-0.1,93.0,2.0,24876
3,-3.0,758.7,768.0,-0.1,92.0,0.0,24296
3,-2.6,758.7,768.0,0.0,92.0,1.0,23687
3,-2.4,758.8,768.0,0.1,92.0,2.0,23264
3,-2.4,758.8,768.0,0.1,92.0,2.0,22665
3,-2.4,758.8,768.0,0.1,92.0,2.0,21881
4,-2.4,758.6,767.8,-0.2,91.0,1.0,21706
4,-2.3,758.5,767.7,-0.3,91.0,1.0,21508
4,-2.4,758.4,767.6,-0.4,93.0,1.0,21492
4,-2.4,758.3,767.5,-0.3,95.0,2.0,21626
4,-2.4,758.0,767.2,-0.5,97.0,2.0,21736
4,-2.2,757.8,767.0,-0.6,97.0,1.0,22132
4,-2.1,757.4,766.6,-0.9,97.0,0.0,22564
4,-1.8,757.3,766.5,-0.75,97.0,0.0,23028
4,-1.7,757.2,766.4,-0.6,97.0,1.0,23838
4,-1.3,757.0,766.2,-0.4,96.0,0.0,24225
4,-1.0,756.9,766.1,-0.5,96.0,1.0,24114
4,-0.7,756.6,765.7,-0.6,95.0,1.0,23775
4,-0.2,756.4,765.5,-0.6,96.0,2.0,23548
4,0.6,756.2,765.4,-0.6,93.0,1.0,23639
4,0.5,756.0,765.1,-0.6,94.0,1.0,23615
4,0.6,755.8,764.9,-0.6,95.0,1.0,23907
4,0.3,755.7,764.8,-0.5,93.0,1.0,24320
4,0.2,755.7,764.8,-0.3,92.0,1.0,24656
4,0.3,755.6,764.8,-0.2,90.0,3.0,24532
4,0.4,755.6,764.8,-0.1,91.0,2.0,24406
4,0.0,755.7,764.8,0.0,90.0,2.0,23871
4,0.1,755.5,764.7,-0.1,88.0,1.0,23101
4,0.1,755.9,765.1,0.3,86.0,1.0,22563
4,-0.5,756.0,765.1,0.3,94.0,1.0,22043
5,-0.5,756.1,765.3,0.6,94.0,1.0,21838
5,-0.7,756.3,765.4,0.4,88.0,3.0,21781
5,-1.2,756.4,765.6,0.4,88.0,3.0,21813
5,-1.5,756.3,765.5,0.2,85.0,3.0,22008
5,-1.3,756.3,765.5,0.0,83.0,3.0,22740
5,-1.5,756.5,765.7,0.1,84.0,3.0,24635
5,-1.3,756.9,766.1,0.6,85.0,3.0,26331
5,-1.3,757.3,766.5,1.0,87.0,3.0,26874
5,-0.9,757.6,766.8,1.1,85.0,4.0,27024
5,-0.8,757.9,767.2,1.0,84.0,6.0,26736
5,-0.9,758.3,767.5,1.0,83.0,6.0,26397
5,-0.7,758.8,768.1,1.2,82.0,6.0,26110
5,-0.7,759.4,768.6,1.5,82.0,5.0,25747
5,-0.5,759.7,768.9,1.4,82.0,6.0,25569
5,-0.5,760.0,769.3,1.2,82.0,5.0,25587
5,-0.5,760.3,769.6,0.9,82.0,4.0,25618
5,-0.7,760.8,770.0,1.1,83.0,4.0,26087
5,-0.9,761.1,770.3,1.1,82.0,5.0,26395
5,-1.2,761.5,770.7,1.2,82.0,4.0,26249
5,-1.5,761.8,771.1,1.0,82.0,4.0,25934
5,-1.7,762.1,771.4,1.0,83.0,3.0,25384
5,-1.8,762.2,771.5,0.7,83.0,4.0,24522
5,-2.2,762.2,771.5,0.4,81.0,4.0,23574
5,-2.7,762.3,771.6,0.2,79.0,4.0,22826
6,-2.9,762.5,771.8,0.3,79.0,3.0,22455
6,-3.1,762.6,771.9,0.4,79.0,3.0,22374
6,-3.5,762.6,772.0,0.3,81.0,2.0,22434
6,-3.7,762.6,772.0,0.1,81.0,3.0,22679
6,-4.0,762.4,771.7,-0.2,80.0,3.0,23316
6,-4.1,762.4,771.8,-0.2,80.0,2.0,25013
6,-4.4,762.3,771.7,-0.3,80.0,3.0,26843
6,-4.7,762.3,771.7,-0.1,82.0,2.0,27271
6,-4.6,762.4,771.7,0.0,82.0,2.0,27371
6,-4.5,762.6,772.0,0.3,82.0,1.0,27234
6,-4.3,762.6,772.0,0.3,80.0,2.0,26866
6,-3.8,762.5,771.9,0.1,78.0,1.0,26468
6,-3.4,762.6,771.9,0.0,75.0,1.0,26228
6,-3.3,762.4,771.7,-0.2,75.0,1.0,26067
6,-2.7,762.3,771.6,-0.2,76.0,1.0,26177
6,-2.8,762.0,771.3,-0.6,77.0,1.0,26379
6,-3.2,761.8,771.1,-0.6,75.0,1.0,26711
6,-3.6,761.7,771.0,-0.6,79.0,1.0,26655
6,-3.7,761.6,771.0,-0.4,82.0,2.0,26486
6,-3.7,761.7,771.1,-0.1,82.0,2.0,26143
6,-3.6,761.8,771.1,0.1,82.0,1.0,25666
6,-3.9,761.6,771.0,0.0,85.0,1.0,24864
6,-4.0,761.8,771.1,0.1,87.0,1.0,23730
6,-4.0,761.7,771.1,-0.1,87.0,0.0,23118
0,-3.9,761.8,771.2,0.2,89.0,1.0,22894
0,-4.0,761.6,771.0,-0.2,87.0,1.0,22841
0,-4.0,761.2,770.6,-0.5,89.0,1.0,22677
0,-4.2,760.9,770.2,-0.9,90.0,1.0,22762
0,-4.0,760.9,770.2,-0.7,90.0,1.0,23549
0,-4.1,760.6,769.9,-0.6,91.0,1.0,25717
0,-4.4,760.3,769.6,-0.6,89.0,2.0,27334
0,-4.2,760.1,769.5,-0.8,89.0,2.0,27613
0,-4.3,760.1,769.5,-0.5,90.0,2.0,27627
0,-4.0,760.3,769.6,0.0,87.0,2.0,27275
0,-3.5,760.4,769.7,0.3,88.0,2.0,26776
0,-3.0,760.6,769.9,0.5,86.0,1.0,26245
0,-2.5,760.9,770.2,0.6,83.0,1.0,25975
0,-1.7,760.9,770.2,0.5,81.0,1.0,25936
0,-1.8,760.9,770.2,0.3,83.0,2.0,25827
0,-1.7,760.9,770.2,0.0,83.0,2.0,26103
0,-2.2,760.9,770.2,0.0,83.0,1.0,26429
0,-2.2,761.1,770.4,0.2,83.0,1.0,26508
0,-2.3,761.3,770.6,0.4,84.0,2.0,26230
0,-2.4,761.7,771.0,0.8,83.0,1.0,25967
0,-2.5,762.1,771.4,1.0,84.0,2.0,25501
0,-2.6,762.5,771.8,1.2,84.0,3.0,24632
0,-2.8,762.7,772.0,1.0,85.0,2.0,23824
0,-3.3,762.8,772.1,0.7,87.0,2.0,23004
1,-3.7,762.9,772.3,0.4,87.0,2.0,22604
1,-4.1,763.0,772.4,0.3,89.0,3.0,22587
1,-4.6,763.1,772.5,0.3,87.0,2.0,22551
1,-5.2,763.1,772.6,0.2,89.0,1.0,22682
1,-5.7,763.2,772.6,0.2,91.0,1.0,23809
1,-5.6,763.2,772.6,0.1,89.0,1.0,25641
1,-6.2,763.0,772.5,-0.1,89.0,1.0,27118
1,-7.4,763.3,772.9,0.1,93.0,3.0,27985
1,-7.8,763.4,772.9,0.2,91.0,3.0,27629
1,-7.2,763.6,773.2,0.6,94.0,3.0,27194
1,-6.4,763.6,773.1,0.3,94.0,3.0,26325
1,-4.3,763.6,772.9,0.2,85.0,1.0,26202
1,-2.2,763.4,772.7,-0.2,76.0,1.0,25915
1,-0.4,763.3,772.5,-0.3,69.0,1.0,25635
1,-0.1,763.0,772.2,-0.6,68.0,1.0,25670
1,-0.9,762.6,771.8,-0.8,71.0,2.0,25818
1,-1.4,762.5,771.8,-0.8,72.0,2.0,26194
1,-2.6,762.4,771.7,-0.6,77.0,2.0,26606
1,-4.2,762.4,771.8,-0.2,86.0,2.0,26575
1,-5.2,762.3,771.7,-0.2,87.0,1.0,26293
1,-7.0,762.2,771.7,-0.2,91.0,0.0,25755
1,-7.9,762.2,771.7,-0.2,91.0,1.0,24989
1,-7.5,762.3,771.7,0.0,91.0,0.0,24090
1,-6.1,762.1,771.6,-0.1,91.0,1.0,23376
2,-5.9,762.1,771.6,-0.1,93.0,1.0,23020
2,-5.8,762.1,771.5,-0.2,94.0,1.0,22864
2,-6.1,761.8,771.3,-0.3,95.0,1.0,22826
2,-6.7,761.5,771.0,-0.6,94.0,2.0,23049
2,-6.5,761.5,770.9,-0.6,94.0,1.0,23701
2,-6.4,761.4,770.8,-0.4,95.0,1.0,25373
2,-6.4,761.5,771.0,0.0,96.0,2.0,27032
2,-6.4,761.5,770.9,0.0,95.0,2.0,27606
2,-6.9,761.8,771.2,0.4,92.0,1.0,27683
2,-6.6,762.1,771.6,0.6,92.0,1.0,27445
2,-5.3,762.2,771.6,0.7,84.0,1.0,26879
2,-2.8,762.4,771.7,0.6,74.0,0.0,26506
2,-1.4,762.5,771.8,0.4,70.0,1.0,25910
2,-1.0,762.5,771.7,0.3,68.0,1.0,25549
2,-0.5,762.5,771.7,0.1,70.0,2.0,25320
2,-0.8,762.6,771.8,0.1,74.0,2.0,25369
2,-1.2,763.0,772.3,0.5,78.0,2.0,25788
2,-2.2,763.8,773.1,1.3,78.0,2.0,26192
2,-2.6,764.5,773.8,1.9,81.0,2.0,25976
2,-2.5,764.8,774.1,1.8,84.0,3.0,25376
2,-2.4,765.2,774.6,1.4,85.0,2.0,24506
2,-2.4,765.5,774.9,1.0,87.0,1.0,23788
2,-2.2,766.0,775.4,1.2,86.0,2.0,23060
2,-2.3,766.4,775.8,1.2,88.0,2.0,22400
3,-2.3,767.0,776.4,1.5,88.0,2.0,22312
3,-2.7,767.5,776.8,1.5,86.0,3.0,22080
3,-3.6,768.0,777.4,1.6,79.0,3.0,22008
3,-3.8,768.5,778.0,1.5,78.0,2.0,22206
3,-4.0,768.8,778.3,1.3,79.0,3.0,22540
3,-4.3,769.2,778.6,1.2,78.0,2.0,23249
3,-4.6,769.6,779.0,1.1,80.0,2.0,23817
3,-4.7,769.6,779.0,0.8,80.0,1.0,24481
3,-4.7,769.9,779.4,0.7,80.0,1.0,25205
3,-4.5,770.2,779.7,0.6,80.0,1.0,25451
3,-4.4,770.3,779.8,0.7,80.0,2.0,25142
3,-4.2,770.3,779.8,0.4,79.0,2.0,25019
3,-3.8,770.2,779.6,0.0,79.0,2.0,24942
3,-3.7,769.9,779.4,-0.4,79.0,2.0,24701
3,-3.6,769.6,779.1,-0.7,78.0,3.0,24698
3,-3.5,769.5,778.9,-0.7,78.0,3.0,24950
3,-3.5,769.3,778.7,-0.6,79.0,2.0,25535
3,-3.3,768.9,778.3,-0.7,79.0,3.0,25945
3,-3.3,769.0,778.4,-0.5,79.0,2.0,25443
3,-3.3,768.9,778.3,-0.4,79.0,2.0,24895
3,-3.3,768.8,778.3,-0.1,79.0,2.0,24333
3,-3.3,768.9,778.3,-0.1,79.0,3.0,23848
3,-3.8,769.2,778.6,0.3,84.0,2.0,23363
3,-4.0,769.4,778.9,0.6,87.0,2.0,22805
4,-4.2,769.6,779.0,0.7,90.0,2.0,22486
4,-4.4,769.9,779.3,0.7,87.0,2.0,22465
4,-4.9,770.2,779.8,0.8,87.0,2.0,22426
4,-5.3,770.5,780.0,0.9,90.0,1.0,22502
4,-5.4,770.9,780.4,1.0,88.0,2.0,22764
4,-5.6,771.3,780.8,1.1,89.0,2.0,23253
4,-5.6,771.6,781.1,1.1,88.0,2.0,23751
4,-5.8,772.0,781.6,1.1,86.0,2.0,24151
4,-6.0,772.3,781.9,1.0,87.0,2.0,24822
4,-6.0,772.8,782.3,1.2,82.0,3.0,25019
4,-5.8,773.1,782.6,1.1,80.0,2.0,24720
4,-5.5,773.2,782.8,0.9,75.0,3.0,24430
4,-5.5,773.2,782.7,0.4,71.0,3.0,24166
4,-5.3,773.2,782.7,0.1,68.0,4.0,24229
4,-5.4,773.2,782.7,0.0,68.0,3.0,24331
4,-5.6,773.0,782.5,-0.2,69.0,3.0,24679
4,-5.4,772.9,782.5,-0.3,63.0,3.0,25175
4,-6.4,773.1,782.7,-0.1,67.0,3.0,26300
4,-8.0,773.4,783.1,0.4,76.0,2.0,26364
4,-9.1,773.7,783.4,0.8,80.0,2.0,26208
4,-9.4,773.5,783.2,0.4,80.0,3.0,25713
4,-9.8,773.6,783.3,0.2,78.0,3.0,25204
4,-9.8,773.8,783.5,0.1,78.0,3.0,24406
4,-10.1,773.8,783.6,0.3,78.0,3.0,24151
5,-10.7,773.8,783.6,0.2,79.0,3.0,23910
5,-12.7,773.6,783.4,-0.2,84.0,1.0,23779
5,-12.8,773.4,783.2,-0.4,81.0,3.0,23937
5,-13.7,773.3,783.1,-0.5,83.0,3.0,24262
5,-14.3,773.1,783.0,-0.5,83.0,1.0,25084
5,-14.9,772.8,782.7,-0.6,85.0,1.0,27066
5,-14.7,772.6,782.5,-0.7,82.0,3.0,29111
5,-15.4,772.1,782.0,-1.0,84.0,1.0,29841
5,-15.1,772.2,782.1,-0.6,82.0,2.0,29492
5,-13.4,772.3,782.1,-0.3,80.0,1.0,29120
5,-11.1,772.0,781.8,-0.1,75.0,1.0,28476
5,-7.5,771.8,781.4,-0.4,66.0,1.0,27682
5,-6.3,771.7,781.2,-0.6,55.0,3.0,26970
5,-5.0,771.4,781.0,-0.6,53.0,3.0,26830
5,-4.0,771.1,780.5,-0.7,51.0,3.0,26688
5,-3.8,770.7,780.1,-1.0,52.0,3.0,26793
5,-4.1,770.5,780.0,-0.9,55.0,4.0,27033
5,-5.0,770.6,780.1,-0.5,62.0,3.0,27572
5,-6.6,770.7,780.2,0.0,71.0,5.0,27530
5,-7.2,770.5,780.1,0.0,69.0,5.0,27306
5,-7.2,770.6,780.2,0.0,68.0,5.0,26689
5,-6.9,770.5,780.1,-0.2,67.0,5.0,26109
5,-6.8,770.5,780.0,0.0,67.0,6.0,25329
5,-6.5,770.6,780.1,0.0,67.0,5.0,24592
6,-6.7,771.0,780.5,0.5,68.0,6.0,24154
6,-7.4,771.1,780.7,0.6,68.0,8.0,24252
6,-8.0,771.2,780.8,0.6,68.0,7.0,24242
6,-8.4,771.3,780.9,0.3,69.0,6.0,24429
6,-9.0,771.4,781.0,0.3,68.0,6.0,24852
6,-8.9,771.1,780.8,-0.1,66.0,6.0,26698
6,-9.0,771.2,780.9,-0.1,65.0,5.0,28664
